name,profile_url,nationality,position,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Stuart Armstrong,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,"['sco', 'SCO']",MF,28 years and 301 days,13.5,2,18,3,16.7,1.33,0.11,0.67,0.0,0,0,1.1,1.1,0.06,+0.9,+0.9,421,541,77.8,6359.0,1886.0,250,291,85.9,138,167,82.6,26,42,61.9,2,1.2,+0.8,15,36,14,4,46,517,24,2,3,117,2,12,0,0,0,0,406,84,51,95,413,20,7,2,421,1,3,14,38,28,2.08,23,0,2,0,1,7,0.52,4,0,1,0,1,0,34,23,11,16,7,9,36,25.0,27,227,69,30.4,68,105,54,21,1,0,20,11,45,10,0,729,20,112,418,263,30,705,23,46,50.0,23,0,476,2773,1593,622,495,79.6,31,29,15,1214.0,81.0,74.9,13.5,14,86.0,1,13.0,1,1.87,22.0,13.0,+9,+0.67,+1.55,11.3,15.7,-4.4,-0.33,-0.29,0,0,0,18,10,2,12,11,23,0,0,0,122,5,8,38.5
Theo Walcott,https://fbref.com/en/players/1ecb65be/Theo-Walcott,"['eng', 'ENG']","MF,FW",31 years and 315 days,12.2,2,22,8,36.4,1.8,0.09,0.25,0.0,0,0,2.4,2.4,0.11,-0.4,-0.4,205,290,70.7,2829.0,535.0,129,152,84.9,59,89,66.3,7,24,29.2,2,0.8,+1.2,10,13,9,2,18,287,3,0,0,55,2,24,1,0,0,0,187,55,48,16,248,14,2,6,205,4,4,15,14,18,1.48,13,0,1,2,2,3,0.25,1,0,0,1,1,0,22,15,9,9,4,9,34,26.5,25,231,65,28.1,63,94,74,16,1,0,15,6,28,3,0,464,7,61,218,228,47,461,16,35,45.7,17,0,322,1652,1038,484,316,65.3,35,26,13,1097.0,84.0,67.7,12.2,13,84.0,0,0.0,0,1.54,17.0,15.0,+2,+0.16,-0.35,10.7,17.3,-6.6,-0.54,-0.90,0,0,0,8,25,7,24,6,15,0,0,0,87,4,23,14.8
Jannik Vestergaard,https://fbref.com/en/players/1900032e/Jannik-Vestergaard,"['dk', 'DEN']",DF,28 years and 175 days,12.5,3,9,5,55.6,0.72,0.33,0.6,0.0,0,0,0.6,0.6,0.06,+2.4,+2.4,694,823,84.3,14395.0,4971.0,231,249,92.8,363,415,87.5,95,145,65.5,0,0.4,-0.4,3,55,5,0,32,806,17,15,2,117,20,1,0,0,0,0,592,58,173,160,573,56,2,3,694,1,11,9,12,10,0.8,10,0,0,0,0,2,0.16,2,0,0,0,0,0,19,14,11,6,2,9,20,45.0,11,82,38,46.3,52,27,3,16,10,0,6,14,33,67,0,949,98,462,492,51,21,933,7,8,87.5,7,0,576,3299,1886,671,662,98.7,3,4,13,1125.0,87.0,69.4,12.5,12,90.0,1,45.0,1,1.85,23.0,13.0,+10,+0.80,+1.71,13.6,14.1,-0.5,-0.04,+0.70,0,0,0,10,5,0,1,14,14,0,0,0,149,54,18,75.0
Danny Ings,https://fbref.com/en/players/07802f7f/Danny-Ings,"['eng', 'ENG']",FW,28 years and 186 days,11.7,7,25,13,52.0,2.13,0.2,0.38,0.0,2,2,4.8,3.3,0.13,+2.2,+1.7,163,256,63.7,2434.0,589.0,91,121,75.2,51,77,66.2,13,33,39.4,3,1.0,+2.0,11,9,9,2,22,253,3,0,0,66,5,10,0,0,0,0,157,41,58,28,206,14,0,1,163,3,3,8,12,27,2.3,21,0,4,1,1,4,0.34,3,0,1,0,0,0,12,5,5,6,1,6,14,42.9,8,195,49,25.1,28,75,92,29,2,0,27,2,14,10,1,402,12,48,183,192,51,397,19,33,57.6,21,3,254,1042,549,488,278,57.0,21,12,13,1055.0,81.0,65.1,11.7,12,84.0,1,45.0,0,1.85,20.0,12.0,+8,+0.68,+1.16,12.9,11.3,+1.5,+0.13,+1.10,1,0,0,12,12,7,10,2,5,0,0,0,52,10,30,25.0
Moussa Djenepo,https://fbref.com/en/players/254147d4/Moussa-Djenepo,"['ml', 'MLI']",MF,22 years and 224 days,7.7,1,9,2,22.2,1.16,0.11,0.5,0.0,0,0,0.5,0.5,0.05,+0.5,+0.5,173,235,73.6,2634.0,528.0,96,118,81.4,63,76,82.9,10,18,55.6,0,0.5,-0.5,6,12,7,0,14,234,1,1,1,29,4,6,0,0,0,0,182,25,28,63,153,9,0,5,173,1,5,5,19,20,2.59,10,0,8,0,2,4,0.52,1,0,2,0,1,0,24,13,11,6,7,8,30,26.7,22,182,52,28.6,44,78,60,17,0,0,17,1,25,3,0,361,5,60,174,156,30,361,22,39,56.4,26,2,264,1131,600,330,246,74.5,28,9,13,696.0,54.0,43.0,7.7,10,65.0,3,14.0,2,1.46,10.0,9.0,+1,+0.13,-0.26,7.8,10.1,-2.4,-0.31,-0.09,3,0,0,21,17,2,6,1,13,0,0,0,61,6,16,27.3
Jack Stephens,https://fbref.com/en/players/6adbc307/Jack-Stephens,"['eng', 'ENG']",DF,26 years and 364 days,7.5,0,2,1,50.0,0.27,0.0,0.0,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,393,501,78.4,8502.0,2906.0,103,123,83.7,221,255,86.7,64,112,57.1,0,0.3,-0.3,4,28,6,0,24,477,24,10,1,58,10,0,0,0,0,0,340,33,128,43,401,33,14,1,393,0,8,5,6,6,0.8,5,0,0,0,0,0,0.0,0,0,0,0,0,0,20,10,12,7,1,8,19,42.1,11,71,24,33.8,38,30,3,15,6,0,9,9,29,42,0,592,52,271,339,18,4,568,1,1,100.0,1,0,332,1794,974,385,378,98.2,2,2,8,675.0,84.0,41.7,7.5,7,90.0,1,45.0,10,1.38,6.0,11.0,-5,-0.67,-1.62,5.4,10.2,-4.8,-0.64,-0.66,1,0,0,3,3,0,0,9,10,0,0,0,102,16,9,64.0
Nathan Redmond,https://fbref.com/en/players/ab651565/Nathan-Redmond,"['eng', 'ENG']",MF,26 years and 325 days,4.5,1,11,3,27.3,2.46,0.09,0.33,0.0,0,0,1.1,1.1,0.1,-0.1,-0.1,150,192,78.1,2457.0,612.0,80,90,88.9,51,69,73.9,15,21,71.4,0,0.1,-0.1,1,9,12,1,24,192,0,0,0,36,2,11,0,0,0,0,137,27,28,14,171,3,0,3,150,0,2,6,8,9,2.01,7,0,1,0,1,2,0.45,2,0,0,0,0,0,11,6,6,4,1,3,8,37.5,5,65,20,30.8,20,29,16,5,0,0,5,0,11,3,0,250,0,20,123,131,17,250,12,22,54.5,13,0,181,1135,601,234,190,81.2,5,6,9,402.0,45.0,24.8,4.5,3,85.0,6,24.0,1,1.89,8.0,4.0,+4,+0.90,+0.82,5.8,3.9,+1.9,+0.43,+0.91,0,0,0,7,7,1,11,0,6,0,0,0,38,1,4,20.0
Ibrahima Diallo,https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo,"['fr', 'FRA']",MF,21 years and 323 days,3.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,128,157,81.5,2370.0,460.0,48,57,84.2,65,71,91.5,12,25,48.0,0,0.0,0.0,1,3,1,0,9,152,5,4,0,30,2,3,0,0,0,0,124,8,25,14,134,6,1,0,128,1,2,5,1,1,0.31,1,0,0,0,0,0,0.0,0,0,0,0,0,0,11,9,5,6,0,5,9,55.6,4,66,28,42.4,19,42,5,6,0,0,6,5,16,4,0,195,10,50,136,20,2,191,4,5,80.0,4,0,112,497,245,138,125,90.6,2,8,9,294.0,33.0,18.1,3.3,3,89.0,6,5.0,5,1.67,2.0,4.0,-2,-0.61,-1.09,1.9,4.8,-2.9,-0.90,-0.78,2,0,0,8,4,0,3,5,9,0,1,0,40,2,5,28.6
William Smallbone,https://fbref.com/en/players/5e105217/William-Smallbone,"['ie', 'IRL']",MF,20 years and 339 days,1.9,0,1,1,100.0,0.52,0.0,0.0,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,64,78,82.1,1113.0,243.0,28,31,90.3,31,34,91.2,4,11,36.4,0,0.0,0.0,0,4,1,0,5,78,0,0,0,18,5,2,0,0,0,0,52,10,16,15,58,2,0,1,64,0,2,0,2,3,1.57,2,0,0,1,0,0,0.0,0,0,0,0,0,0,6,4,2,3,1,1,4,25.0,3,43,18,41.9,9,21,13,5,0,0,5,1,7,2,0,95,1,14,51,38,3,95,1,1,100.0,1,0,61,302,133,79,67,84.8,2,2,3,172.0,57.0,10.6,1.9,2,68.0,1,36.0,5,0.0,1.0,5.0,-4,-2.09,-2.65,2.2,2.8,-0.7,-0.34,-0.10,0,0,0,3,2,0,2,1,4,0,0,0,12,3,4,42.9
Shane Long,https://fbref.com/en/players/9f472354/Shane-Long,"['ie', 'IRL']","FW,MF",34 years and 003 days,2.3,0,2,1,50.0,0.86,0.0,0.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0,38,60,63.3,494.0,168.0,27,34,79.4,8,16,50.0,2,3,66.7,0,0.0,0.0,0,3,0,0,4,58,2,0,0,21,0,0,0,0,0,0,25,17,18,1,34,10,0,2,38,1,0,1,5,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,2,1,3,33.3,2,33,7,21.2,2,18,13,1,0,0,1,2,4,0,0,88,1,9,42,41,7,86,3,6,50.0,3,0,46,121,33,130,62,47.7,7,9,11,210.0,19.0,13.0,2.3,1,89.0,10,12.0,5,1.18,2.0,6.0,-4,-1.71,-2.29,1.7,5.3,-3.6,-1.54,-1.47,0,0,0,7,6,3,0,2,0,0,0,0,19,15,14,51.7
Fraser Forster,https://fbref.com/en/players/c3e39f12/Fraser-Forster,"['eng', 'ENG']",GK,32 years and 314 days,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,9,43,20.9,425.0,331.0,1,1,100.0,1,3,33.3,7,38,18.4,0,0.0,0.0,0,1,0,0,0,23,20,6,0,7,1,0,0,0,0,0,1,1,41,6,31,0,0,1,9,2,5,0,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,45,36,45,0,0,0,25,0,0,0.0,0,0,14,34,9,13,13,100.0,0,0,1,90.0,90.0,5.6,1.0,1,90.0,0,0.0,17,3.0,1.0,0.0,+1,+1.00,+0.76,0.6,1.1,-0.5,-0.49,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.0
Nathan Tella,https://fbref.com/en/players/f1e94cd6/Nathan-Tella,"['eng', 'ENG']","FW,MF",21 years and 204 days,1.8,0,2,0,0.0,1.13,0.0,0.0,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,21,28,75.0,289.0,40.0,10,12,83.3,8,11,72.7,1,3,33.3,0,0.0,0.0,0,2,0,0,0,27,1,0,0,3,0,4,0,0,0,0,19,2,7,6,17,3,1,1,21,0,1,0,0,4,2.25,1,0,1,0,2,0,0.0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,47,11,23.4,5,24,18,3,0,0,3,0,1,1,0,56,0,6,33,22,1,55,2,2,100.0,2,0,39,180,105,70,37,52.9,7,5,5,160.0,32.0,9.9,1.8,0,0.0,5,32.0,6,1.4,2.0,2.0,0,0.00,-0.31,2.1,2.9,-0.9,-0.48,-0.25,0,0,0,4,6,2,4,0,0,0,0,0,10,0,3,0.0
Dan Nlundulu,https://fbref.com/en/players/30040f5d/Dan-Nlundulu,"['eng', 'ENG']",FW,21 years and 355 days,0.7,0,1,0,0.0,1.41,0.0,0.0,0.0,0,0,0.1,0.1,0.09,-0.1,-0.1,17,22,77.3,313.0,55.0,8,11,72.7,8,9,88.9,1,1,100.0,0,0.0,0.0,1,3,1,0,2,22,0,0,0,7,0,0,0,0,0,0,11,5,6,3,13,4,0,0,17,0,0,0,1,1,1.41,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,22,4,18.2,4,8,10,2,0,0,2,0,0,1,0,30,2,2,17,11,4,30,3,5,60.0,4,1,18,86,14,47,22,46.8,0,1,7,64.0,9.0,4.0,0.7,0,0.0,7,9.0,4,1.43,0.0,1.0,-1,-1.41,-1.75,0.4,2.0,-1.6,-2.30,-2.13,0,0,0,3,0,1,0,0,0,0,0,0,4,3,4,42.9
Michael Obafemi,https://fbref.com/en/players/caa1a7f0/Michael-Obafemi,"['ie', 'IRL']",FW,20 years and 203 days,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,3,100.0,22.0,12.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,1,0,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,2,33.3,4,1,1,0,0,0,0,0,0,0,0,6,1,3,4,0,0,6,0,0,0.0,0,0,4,2,2,9,3,33.3,1,0,1,14.0,14.0,0.9,0.2,0,0.0,1,14.0,8,3.0,0.0,0.0,0,0.00,-0.28,0.1,0.0,0.0,+0.15,+0.41,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0.0
Yan Valery,https://fbref.com/en/players/531a4aa8/Yan-Valery,"['fr', 'FRA']",MF,21 years and 338 days,0.1,0,1,0,0.0,6.92,0.0,0.0,0.0,0,0,0.2,0.2,0.15,-0.2,-0.2,7,9,77.8,102.0,0.0,4,4,100.0,3,4,75.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,7,1,1,0,7,1,1,0,7,0,0,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,0,0.0,1,2,1,1,0,0,1,0,0,0,0,15,0,2,5,8,1,13,0,2,0.0,0,0,7,44,28,9,7,77.8,0,2,2,13.0,7.0,0.8,0.1,0,0.0,2,7.0,5,1.5,0.0,1.0,-1,-6.92,-7.26,0.2,0.6,-0.4,-2.76,-2.53,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0
Karl Darlow,https://fbref.com/en/players/cde3309f/Karl-Darlow,"['eng', 'ENG']",GK,30 years and 109 days,19.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,283,556,50.9,12440.0,9324.0,20,20,100.0,78,79,98.7,185,457,40.5,0,0.0,0.0,0,6,0,0,0,313,243,75,0,19,10,0,0,0,0,0,126,20,410,27,414,0,0,70,283,5,12,5,4,2,0.11,1,1,0,0,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,1,1,1,0,630,575,624,5,1,1,388,0,0,0.0,0,0,193,1141,689,178,175,98.3,1,0,19,1710.0,90.0,100.0,19.0,19,90.0,0,0.0,0,1.0,18.0,32.0,-14,-0.74,,16.3,28.0,-11.7,-0.62,,1,0,0,0,1,0,0,1,0,0,0,0,80,0,0,0.0
Callum Wilson,https://fbref.com/en/players/c596fcb0/Callum-Wilson,"['eng', 'ENG']",FW,28 years and 333 days,16.7,8,24,8,33.3,1.43,0.17,0.5,0.0,4,4,7.6,4.6,0.19,+0.4,-0.6,173,252,68.7,2385.0,471.0,100,137,73.0,53,69,76.8,6,10,60.0,3,1.2,+1.8,11,6,8,0,13,237,15,1,1,84,1,9,0,0,0,0,156,61,35,38,167,15,4,11,173,0,5,9,22,33,1.97,20,0,4,1,7,8,0.48,4,0,0,1,3,0,6,4,2,1,3,1,9,11.1,8,244,70,28.7,19,100,125,16,3,0,13,1,7,9,1,442,10,42,203,233,67,425,20,38,52.6,24,1,302,1614,984,753,325,43.2,47,36,17,1507.0,89.0,88.1,16.7,17,89.0,0,0.0,1,1.12,17.0,26.0,-9,-0.54,+1.68,15.2,24.0,-8.8,-0.53,+0.77,2,0,0,26,29,14,9,1,4,2,0,0,57,26,88,22.8
Federico Fernández,https://fbref.com/en/players/f25b010f/Federico-Fernandez,"['ar', 'ARG']",DF,31 years and 339 days,15.3,0,1,1,100.0,0.07,0.0,0.0,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1,446,568,78.5,9971.0,2936.0,133,153,86.9,211,246,85.8,100,159,62.9,0,0.2,-0.2,3,14,2,1,15,519,49,20,0,33,26,9,0,0,0,0,360,73,135,25,455,45,29,5,446,3,12,10,8,7,0.46,5,2,0,0,0,0,0.0,0,0,0,0,0,0,28,14,20,6,2,11,19,57.9,8,129,37,28.7,87,36,6,37,23,0,14,6,34,103,1,747,155,465,242,63,6,700,0,0,0.0,0,0,363,1439,519,404,387,95.8,2,4,16,1381.0,86.0,80.8,15.3,16,86.0,0,0.0,0,1.0,15.0,26.0,-11,-0.72,+0.10,13.1,22.6,-9.5,-0.62,-0.01,2,0,0,11,11,0,9,6,14,0,1,1,124,26,20,56.5
Jamal Lewis,https://fbref.com/en/players/efb9215a/Jamal-Lewis,"['nir', 'NIR']",DF,23 years and 000 days,13.3,0,1,1,100.0,0.07,0.0,0.0,0.0,0,0,0.0,0.0,0.03,0.0,0.0,378,505,74.9,6952.0,2776.0,162,184,88.0,158,199,79.4,48,92,52.2,0,0.9,-0.9,9,24,13,8,24,404,101,8,0,39,5,22,0,0,0,0,274,102,129,343,43,19,93,1,378,1,11,9,21,19,1.42,15,2,1,0,1,1,0.07,1,0,0,0,0,0,33,17,22,8,3,15,27,55.6,12,225,50,22.2,127,79,19,22,3,0,19,12,45,23,1,623,35,258,275,132,5,530,11,22,50.0,11,1,349,1710,839,373,334,89.5,6,11,16,1200.0,75.0,70.2,13.3,13,88.0,3,17.0,1,1.13,15.0,25.0,-10,-0.75,-0.04,13.2,20.2,-7.1,-0.53,+0.29,4,0,0,11,14,1,22,12,17,0,1,0,91,12,13,48.0
Isaac Hayden,https://fbref.com/en/players/c951a6df/Isaac-Hayden,"['eng', 'ENG']","MF,DF",25 years and 309 days,12.1,0,7,1,14.3,0.58,0.0,0.0,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,355,437,81.2,6977.0,1394.0,137,161,85.1,168,189,88.9,48,68,70.6,0,0.3,-0.3,3,18,0,0,14,402,35,15,1,77,12,6,0,0,0,0,310,46,81,49,329,28,10,0,355,1,10,4,18,6,0.49,4,0,0,0,1,0,0.0,0,0,0,0,0,0,23,16,9,12,2,4,12,33.3,8,201,48,23.9,91,88,22,27,4,0,23,23,46,34,1,573,43,216,280,97,9,540,4,10,40.0,4,0,301,1063,397,331,294,88.8,6,12,14,1091.0,78.0,63.8,12.1,12,87.0,2,27.0,3,1.07,13.0,20.0,-7,-0.58,+0.44,11.4,18.5,-7.1,-0.59,+0.09,6,0,0,27,9,0,6,23,16,0,0,0,124,29,22,56.9
Joelinton,https://fbref.com/en/players/c17bfb65/Joelinton,"['br', 'BRA']","FW,MF",24 years and 164 days,11.6,1,22,8,36.4,1.9,0.05,0.13,0.0,0,0,1.7,1.7,0.08,-0.7,-0.7,260,355,73.2,3759.0,704.0,161,195,82.6,77,105,73.3,14,25,56.0,2,1.1,+0.9,7,12,4,1,11,350,5,1,2,128,2,5,0,0,0,0,240,75,40,59,237,15,0,7,260,0,11,9,15,22,1.9,12,0,3,1,4,4,0.35,2,0,1,0,1,0,23,12,5,14,4,11,25,44.0,14,202,49,24.3,47,111,44,18,2,0,16,6,29,13,0,513,18,87,279,190,37,508,19,33,57.6,20,3,341,1561,750,542,360,66.4,29,20,16,1040.0,65.0,60.8,11.6,12,82.0,4,15.0,3,1.0,14.0,18.0,-4,-0.35,+1.00,10.1,16.6,-6.5,-0.56,+0.14,2,0,0,13,19,4,5,6,12,0,0,0,80,53,56,48.6
Jeff Hendrick,https://fbref.com/en/players/989d5705/Jeff-Hendrick,"['ie', 'IRL']",MF,28 years and 360 days,11.3,2,9,2,22.2,0.8,0.22,1.0,0.0,0,0,0.9,0.9,0.1,+1.1,+1.1,318,384,82.8,5809.0,1443.0,136,157,86.6,133,145,91.7,41,61,67.2,1,0.7,+0.3,2,20,4,0,29,374,10,8,0,61,4,3,0,0,0,0,286,44,54,45,313,14,0,4,318,0,3,9,13,10,0.89,8,0,0,1,1,2,0.18,2,0,0,0,0,0,4,3,2,2,0,0,12,0.0,12,119,27,22.7,30,73,16,18,7,0,11,5,9,20,0,466,29,139,267,89,11,456,7,9,77.8,8,0,286,1247,538,354,307,86.7,7,11,13,1014.0,78.0,59.3,11.3,12,83.0,1,13.0,5,1.08,12.0,15.0,-3,-0.27,+1.16,11.0,16.7,-5.8,-0.51,+0.25,0,0,0,9,8,3,3,5,3,0,0,0,98,10,21,32.3
Miguel Almirón,https://fbref.com/en/players/862a1c15/Miguel-Almiron,"['py', 'PAR']","MF,FW",26 years and 350 days,11.2,1,12,5,41.7,1.07,0.08,0.2,0.0,0,0,1.0,1.0,0.09,0.0,0.0,319,392,81.4,5462.0,1346.0,160,177,90.4,120,143,83.9,30,52,57.7,1,1.3,-0.3,13,28,14,5,34,381,11,2,1,44,6,19,3,0,0,0,301,41,50,362,11,11,3,4,319,2,2,6,11,24,2.14,21,0,1,0,1,2,0.18,2,0,0,0,0,0,24,12,12,10,2,8,28,28.6,20,207,42,20.3,80,81,46,21,1,0,20,12,36,12,1,518,18,117,249,197,22,507,13,21,61.9,13,0,373,2410,1361,434,344,79.3,10,19,17,1010.0,59.0,59.1,11.2,11,81.0,6,20.0,2,0.94,6.0,20.0,-14,-1.25,-1.25,7.8,15.1,-7.3,-0.65,-0.08,1,0,0,5,15,3,19,12,12,0,0,0,80,1,6,14.3
Jonjo Shelvey,https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey,"['eng', 'ENG']",MF,28 years and 333 days,10.1,0,13,3,23.1,1.29,0.0,0.0,4.0,0,0,0.8,0.8,0.06,-0.8,-0.8,412,570,72.3,10461.0,2932.0,112,137,81.8,183,219,83.6,113,202,55.9,0,0.8,-0.8,15,58,12,2,46,511,59,27,1,61,62,19,22,9,5,4,299,77,194,58,474,29,1,1,412,1,8,12,12,22,2.18,13,8,0,1,0,3,0.3,2,1,0,0,0,0,16,10,8,7,1,4,16,25.0,12,131,20,15.3,47,58,26,12,5,1,7,9,25,19,0,642,24,175,373,135,10,580,10,11,90.9,11,0,382,2087,936,457,432,94.5,3,3,11,907.0,82.0,53.0,10.1,10,88.0,1,26.0,3,1.27,13.0,16.0,-3,-0.30,+0.94,10.3,15.5,-5.2,-0.51,+0.22,2,0,0,8,4,0,19,9,10,0,0,0,85,8,8,50.0
Ciaran Clark,https://fbref.com/en/players/2b91cf8e/Ciaran-Clark,"['ie', 'IRL']",DF,31 years and 121 days,10.0,1,5,2,40.0,0.5,0.2,0.5,0.0,0,0,0.2,0.2,0.04,+0.8,+0.8,282,358,78.8,5744.0,2130.0,98,118,83.1,128,149,85.9,50,78,64.1,0,0.1,-0.1,2,22,2,0,25,338,20,3,2,52,4,0,0,0,0,0,217,38,103,233,56,27,17,0,282,0,2,10,8,4,0.4,4,0,0,0,0,0,0.0,0,0,0,0,0,0,12,6,7,3,2,0,3,0.0,3,75,21,28.0,47,23,5,23,7,0,16,7,19,53,0,466,67,263,172,42,10,447,5,7,71.4,5,0,203,908,514,267,250,93.6,3,2,10,900.0,90.0,52.6,10.0,10,90.0,0,0.0,3,0.8,8.0,17.0,-9,-0.90,-0.34,7.0,15.1,-8.0,-0.80,-0.40,2,0,0,6,6,1,0,7,6,0,0,0,89,45,16,73.8
Jamaal Lascelles,https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles,"['eng', 'ENG']",DF,27 years and 075 days,9.5,0,5,1,20.0,0.53,0.0,0.0,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,281,336,83.6,6345.0,1812.0,61,70,87.1,166,181,91.7,53,81,65.4,0,0.0,0.0,0,13,1,0,16,327,9,9,0,35,6,1,0,0,0,0,231,22,83,49,245,29,0,1,281,0,2,3,2,1,0.11,1,0,0,0,0,0,0.0,0,0,0,0,0,0,12,7,7,5,0,3,5,60.0,2,81,21,25.9,52,27,2,20,11,2,9,5,17,55,1,438,92,305,129,11,5,429,2,2,100.0,2,0,231,806,235,252,249,98.8,2,0,10,852.0,85.0,49.8,9.5,10,85.0,0,0.0,0,0.8,6.0,18.0,-12,-1.27,-1.06,7.6,15.9,-8.3,-0.88,-0.52,2,0,0,11,6,0,1,5,7,0,0,0,84,25,8,75.8
Fabian Schär,https://fbref.com/en/players/c8aa95da/Fabian-Schar,"['ch', 'SUI']",DF,29 years and 036 days,9.6,0,2,1,50.0,0.21,0.0,0.0,1.0,0,0,0.1,0.1,0.05,-0.1,-0.1,312,401,77.8,7598.0,3264.0,87,94,92.6,142,160,88.8,82,142,57.7,0,0.0,0.0,1,26,4,0,21,357,44,22,2,41,24,2,0,0,0,0,226,46,129,52,309,14,22,0,312,3,11,7,5,5,0.52,5,0,0,0,0,0,0.0,0,0,0,0,0,0,12,7,8,4,0,4,18,22.2,14,77,23,29.9,45,28,4,20,12,0,8,11,23,41,1,501,70,301,199,37,4,459,5,7,71.4,5,1,299,1489,780,298,282,94.6,4,5,12,862.0,72.0,50.4,9.6,9,86.0,3,29.0,0,0.92,5.0,15.0,-10,-1.04,-0.62,6.2,13.4,-7.2,-0.75,-0.28,3,0,0,14,10,1,2,11,7,0,0,0,83,10,17,37.0
