,player_id,name,display_slug,team_id,team,team_slug,position,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
178,149,Fabian Delph,Delph,7,everton,EVE,MID,1.0,0.5,,2020-09-10T13:00:10.111328Z,a,2,0.1,0.4,0.0,344,313,509,153,159,207,374,169,0,1608,2872,100.0,100.0,0,0,-1,1,0.5,1.0,49,9,9,0,0,0,1,0,0,0,0,15,,,,,,
179,150,Gylfi Sigurdsson,Sigurdsson,7,everton,EVE,MID,1.7,1.8,,,a,10,0.3,1.5,0.9,216,116,194,87,73,100,189,90,0,11245,55078,,,0,0,-2,2,1.8,2.3,68,77,81,0,1,0,4,0,0,0,0,49,3.0,,3.0,,1.0,
180,151,Jonas Lössl,Lössl,7,everton,EVE,GKP,0.0,0.0,,,a,0,0.0,0.0,0.1,444,427,393,45,25,22,449,45,0,1781,5551,,,0,0,-1,1,0.0,0.5,44,2,9,0,0,0,0,0,0,0,0,0,,,,,,
181,152,Seamus Coleman,Coleman,7,everton,EVE,DEF,3.0,0.5,Hamstring injury - Expected back 21 Nov,2020-10-17T15:00:18.270104Z,i,15,0.1,3.0,1.1,104,170,196,35,43,57,155,47,0,176109,181634,0.0,0.0,0,0,0,0,0.0,0.0,50,9,987,0,1,1,5,0,0,0,1,81,,,,,,
182,153,Cenk Tosun,Tosun,7,everton,EVE,FWD,0.0,0.0,Knee injury - Unknown return date,2020-08-15T10:00:11.707165Z,i,0,0.0,0.0,0.0,581,581,582,68,70,71,584,71,0,395,589,0.0,0.0,0,0,0,0,0.0,0.0,60,1,1,0,0,0,0,0,0,0,0,0,,,,,,
183,154,Bernard Anício Caldeira Duarte,Bernard,7,everton,EVE,MID,0.0,0.0,,,a,0,0.0,0.0,0.1,318,183,305,136,109,151,315,145,0,3346,10297,,,0,0,-2,2,0.0,0.5,58,12,15,0,0,0,0,0,0,0,0,3,4.0,,4.0,,,
184,155,Lucas Digne,Digne,7,everton,EVE,DEF,4.2,1.5,Suspended until 07 Nov,2020-10-25T16:00:14.588168Z,s,25,0.2,4.1,12.4,33,13,181,9,3,49,41,4,1,1034740,870525,0.0,0.0,-1,1,1,-1,0.0,0.0,61,392,8355,0,3,1,9,0,0,0,7,126,2.0,,2.0,,,
185,156,Michael Keane,Keane,7,everton,EVE,DEF,4.2,2.5,,,a,25,0.5,4.9,6.2,16,207,72,1,59,9,60,9,1,411875,140547,,,0,0,1,-1,2.5,3.0,51,1020,507,2,0,1,9,0,0,0,1,128,,,,,,
186,157,Jordan Pickford,Pickford,7,everton,EVE,GKP,2.8,1.5,,,a,17,0.3,3.4,8.1,42,282,537,8,3,56,156,7,0,406018,347734,,,0,0,0,0,1.5,2.0,50,169,1136,0,0,1,9,0,0,18,1,102,,,,,,
187,158,André Filipe Tavares Gomes,André Gomes,7,everton,EVE,MID,2.0,0.2,,2020-10-02T13:30:15.425544Z,a,8,0.0,1.5,0.3,283,154,206,116,93,107,250,110,0,19003,29988,100.0,100.0,0,0,0,0,0.2,0.7,55,62,55,0,0,1,5,0,0,0,0,31,,,,,,
188,159,Alex Iwobi,Iwobi,7,everton,EVE,MID,1.8,1.8,,,a,9,0.3,1.5,0.2,261,205,176,104,121,92,242,106,0,5550,10255,,,0,0,-1,1,1.8,2.3,59,42,31,0,1,0,4,0,0,0,0,28,,,,,,
189,160,Jonjoe Kenny,Kenny,7,everton,EVE,DEF,0.0,0.0,,2020-09-30T21:00:17.565989Z,a,0,0.0,0.0,0.1,429,411,377,167,165,148,433,166,0,3034,13152,100.0,100.0,0,0,-2,2,0.0,0.5,43,23,7,0,0,0,0,0,0,0,0,0,,,,,,
190,161,Jean-Philippe Gbamin,Gbamin,7,everton,EVE,MID,0.0,0.0,Achilles injury - Expected back 28 Nov,2020-08-15T10:00:11.729677Z,i,0,0.0,0.0,0.0,551,546,538,219,219,215,555,219,0,135,153,0.0,0.0,0,0,0,0,0.0,0.0,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,
191,162,Yerry Mina,Mina,7,everton,EVE,DEF,3.2,2.5,,2020-10-14T10:00:21.355993Z,a,19,0.5,3.5,2.3,28,308,102,6,104,18,91,17,0,121291,70298,100.0,100.0,0,0,0,0,2.5,3.0,55,690,237,1,0,1,9,0,0,0,1,110,,,,,,
192,163,Tom Davies,Davies,7,everton,EVE,MID,1.3,0.5,,,a,4,0.1,0.8,0.1,295,311,556,122,158,225,343,154,0,2602,6865,,,0,0,-2,2,0.5,1.0,53,5,17,0,0,0,2,0,0,0,0,24,,,,,,
193,164,Dominic Calvert-Lewin,Calvert-Lewin,7,everton,EVE,FWD,7.3,3.2,,,a,44,0.4,5.7,56.5,4,171,3,2,24,2,8,2,1,3640197,438708,,,0,0,7,-7,3.2,3.7,77,2812,2751,7,0,1,9,0,0,0,5,179,,,,,,
194,165,Mason Holgate,Holgate,7,everton,EVE,DEF,0.0,0.0,Toe Injury - Expected back 28 Nov,2020-09-06T01:30:17.999031Z,i,0,0.0,0.0,0.0,524,515,495,201,201,191,528,201,0,295,5896,0.0,0.0,0,0,-2,2,0.0,0.0,48,2,4,0,0,0,0,0,0,0,0,0,,,,,,
195,166,Richarlison de Andrade,Richarlison,7,everton,EVE,FWD,4.4,0.0,Suspended until 21 Nov,2020-10-17T15:00:18.329404Z,s,22,0.0,2.8,4.1,80,113,22,14,15,14,38,15,0,383293,819071,0.0,0.0,0,0,-2,2,0.0,0.0,78,17,1442,1,3,1,5,0,0,0,4,84,,,,,2.0,
196,167,João Virgínia,Virgínia,7,everton,EVE,GKP,0.0,0.0,,,a,0,0.0,0.0,0.1,466,450,420,53,34,31,471,53,0,703,2739,,,0,0,-1,1,0.0,0.5,44,1,4,0,0,0,0,0,0,0,0,0,,,,,,
197,168,Anthony Gordon,Gordon,7,everton,EVE,MID,1.0,0.2,,,a,1,0.0,0.2,0.4,360,342,313,164,168,154,379,171,0,14622,38864,,,0,0,-1,1,0.2,0.7,44,43,56,0,0,0,0,0,0,0,0,4,,,,,,
198,169,Moise Kean,Kean,7,everton,EVE,FWD,1.0,0.0,Joined Paris Saint-Germain on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-03T00:30:17.828204Z,n,2,0.0,0.3,0.2,575,341,250,65,46,43,376,47,0,7815,32772,0.0,0.0,0,0,-2,2,0.0,0.0,58,1,52,0,0,0,0,0,0,0,0,1,,,,,,
199,170,Jarrad Branthwaite,Branthwaite,7,everton,EVE,DEF,0.0,0.0,,2020-09-17T01:30:16.017479Z,a,0,0.0,0.0,2.3,391,374,334,145,144,121,395,144,0,97171,197926,100.0,100.0,0,0,-1,1,0.0,0.5,39,1190,216,0,0,0,0,0,0,0,0,0,,,,,,
200,502,Allan Marques Loureiro,Allan,7,everton,EVE,MID,2.0,0.8,,2020-09-30T21:00:18.185983Z,a,10,0.1,1.9,1.1,151,204,272,59,120,141,211,99,0,71767,123112,100.0,100.0,0,0,-1,1,0.8,1.3,54,119,133,0,0,1,7,0,0,0,0,54,,,,,,
201,508,James Rodríguez,Rodríguez,7,everton,EVE,MID,6.8,6.0,Muscle injury - Expected back 07 Nov,2020-10-26T02:00:17.500734Z,i,41,0.8,5.2,33.7,8,2,33,4,2,15,9,7,1,2805526,1291931,0.0,0.0,-1,1,4,-4,0.0,0.0,79,903,30842,3,3,1,8,0,0,0,5,176,1.0,,1.0,,,
202,512,Abdoulaye Doucouré,Doucouré,7,everton,EVE,MID,2.3,2.0,,,a,14,0.4,2.6,1.3,124,43,105,47,33,56,73,44,0,67528,148460,,,0,0,-1,1,2.0,2.5,54,90,240,0,1,1,9,0,0,0,0,90,,,,,,
203,559,Niels Nkounkou,Nkounkou,7,everton,EVE,DEF,0.0,0.0,,,a,0,0.0,0.0,0.2,422,404,368,161,159,140,426,160,0,10064,2928,,,0,0,0,0,0.0,0.5,40,65,27,0,0,0,0,0,0,0,0,0,,,,,,
204,566,Ben Godfrey,Godfrey,7,everton,EVE,DEF,1.0,0.7,,,a,2,0.1,0.4,0.1,266,267,540,108,84,207,319,114,0,5139,1297,,,0,0,0,0,0.7,1.2,50,33,19,0,0,0,3,0,0,0,0,20,,,,,,
205,573,Robin Olsen,Olsen,7,everton,EVE,GKP,0.0,0.0,,,a,0,0.0,0.0,0.0,488,476,448,58,43,40,492,58,0,1860,709,,,0,0,0,0,0.0,0.5,45,4,7,0,0,0,0,0,0,0,0,0,,,,,,
206,115,Ruben Loftus-Cheek,Loftus-Cheek,8,fulham,FUL,MID,2.3,1.2,,,a,7,0.2,1.2,0.2,307,200,160,128,117,86,259,118,0,8245,10747,,,0,0,-1,1,0.7,1.2,59,26,33,0,0,1,3,0,0,0,0,32,,,,,,
207,171,Fabricio Agosto Ramírez,Fabri,8,fulham,FUL,GKP,0.0,0.0,,,a,0,0.0,0.0,1.8,395,378,338,27,7,4,399,27,0,27454,36893,,,0,0,0,0,-0.5,0.0,40,45,75,0,0,0,0,0,0,0,0,0,,,,,,
208,172,Kevin McDonald,McDonald,8,fulham,FUL,MID,0.0,0.0,Not included in Fulham's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.518943Z,n,0,0.0,0.0,0.0,514,503,482,203,203,194,518,203,0,765,4551,0.0,0.0,0,0,-2,2,0.0,0.0,48,0,11,0,0,0,0,0,0,0,0,0,,,,,,
209,173,Maxime Le Marchand,Le Marchand,8,fulham,FUL,DEF,0.5,0.2,,,a,1,0.0,0.2,0.1,325,327,326,130,116,115,365,135,0,1336,8310,,,0,0,-2,2,-0.3,0.2,43,8,17,0,0,0,1,0,0,0,0,12,,,,,,
210,174,Stefan Johansen,Johansen,8,fulham,FUL,MID,0.0,0.0,Not included in Fulham's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.533609Z,n,0,0.0,0.0,0.0,515,504,483,204,204,195,519,204,0,337,2671,0.0,0.0,0,0,-2,2,0.0,0.0,48,0,7,0,0,0,0,0,0,0,0,0,5.0,,,,,
211,175,Tom Cairney,Cairney,8,fulham,FUL,MID,3.0,3.2,,,a,15,0.6,2.8,0.2,61,11,137,22,9,75,43,23,0,3993,14330,,,0,0,-2,2,2.7,3.2,53,19,26,1,0,0,10,0,0,0,2,100,2.0,,4.0,,,
212,176,Tim Ream,Ream,8,fulham,FUL,DEF,1.4,1.2,,,a,7,0.3,1.6,0.2,128,298,400,46,97,160,240,84,0,6301,9674,,,0,0,-1,1,0.7,1.2,44,13,29,0,0,0,10,0,0,0,0,78,,,,,,
213,177,Anthony Knockaert,Knockaert,8,fulham,FUL,MID,0.0,0.0,Joined Nottingham Forest on loan until 7/1 on 16/10. - Expected back 07 Jan,2020-10-16T21:30:11.452901Z,n,0,0.0,0.0,0.0,555,551,546,221,221,218,559,221,0,928,11252,0.0,0.0,0,0,-4,4,0.0,0.0,51,0,17,0,0,0,0,0,0,0,0,0,,,,,,
214,178,Michael Hector,Hector,8,fulham,FUL,DEF,0.0,0.0,,,a,0,0.0,0.0,0.2,239,274,219,97,86,68,274,96,0,3911,15060,,,0,0,-2,2,-0.5,0.0,43,19,32,0,0,0,10,0,0,0,0,33,,,,,,
215,179,Cyrus Christie,Christie,8,fulham,FUL,DEF,0.0,0.0,Joined Nottingham Forest on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-09-21T00:30:18.332101Z,n,0,0.0,0.0,0.0,427,409,375,165,163,146,431,164,0,442,8676,0.0,0.0,0,0,-2,2,0.0,0.0,43,0,5,0,0,0,0,0,0,0,0,0,,,,,,
216,180,Neeskens Kebano,Kebano,8,fulham,FUL,MID,1.2,0.2,Unknown - Unknown return date,2020-10-29T13:00:17.682650Z,i,5,0.0,1.0,0.1,381,244,123,174,139,69,286,131,0,2482,9723,0.0,0.0,0,0,-2,2,0.0,0.0,48,1,36,0,0,0,3,0,0,0,0,11,6.0,,1.0,,,
217,181,Bobby Decordova-Reid,Decordova-Reid,8,fulham,FUL,FWD,2.0,0.8,,,a,10,0.1,1.9,0.1,229,239,124,24,31,31,213,29,0,10670,14865,,,0,0,-1,1,0.3,0.8,54,13,30,1,0,0,4,0,0,0,0,46,,,,,,
218,182,Joe Bryan,Bryan,8,fulham,FUL,DEF,1.5,0.5,,,a,6,0.1,1.2,0.5,183,121,193,77,30,56,169,55,0,12181,48287,,,0,0,-2,2,0.0,0.5,48,18,102,0,1,0,11,0,0,0,0,61,3.0,,3.0,,,
219,183,Marcus Bettinelli,Bettinelli,8,fulham,FUL,GKP,0.0,0.0,Joined Middlesbrough on loan until the end of the season on 10/9. - Expected back 01 Jul,2020-09-10T14:30:11.949431Z,n,0,0.0,0.0,0.0,456,439,407,52,32,29,461,52,0,426,4071,0.0,0.0,0,0,-1,1,0.0,0.0,44,0,8,0,0,0,0,0,0,0,0,0,,,,,,
220,184,Aleksandar Mitrović,Mitrović,8,fulham,FUL,FWD,3.2,1.0,,,a,19,0.2,3.3,8.7,111,78,10,16,9,6,23,12,0,453584,1397959,,,0,0,-2,2,0.5,1.0,58,158,2644,2,0,0,11,0,1,0,3,47,,,2.0,,1.0,
221,185,Alfie Mawson,Mawson,8,fulham,FUL,DEF,0.0,0.0,Joined Bristol City on loan until the end of the season on 6/9. - Expected back 01 Jul,2020-09-07T02:00:12.698046Z,n,0,0.0,0.0,0.0,458,441,409,181,180,165,463,181,0,190,1314,0.0,0.0,0,0,-1,1,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,,,,,,
222,186,Marek Rodák,Rodák,8,fulham,FUL,GKP,1.0,0.0,,,a,1,0.0,0.2,0.4,306,444,413,23,33,30,359,23,0,8756,19818,,,0,0,-1,1,-0.5,0.0,44,26,33,0,0,0,3,0,0,2,0,11,,,,,,
223,187,Ivan Ricardo Neves Abreu Cavaleiro,Cavaleiro,8,fulham,FUL,MID,1.8,0.8,,,a,9,0.1,1.7,0.1,242,32,133,97,24,73,99,59,0,2740,7577,,,0,0,-1,1,0.3,0.8,54,2,16,0,0,0,12,0,0,0,0,39,1.0,,,,,
224,188,Josh Onomah,Onomah,8,fulham,FUL,MID,1.5,0.0,Not included in Fulham's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.592793Z,n,3,0.0,0.6,0.1,329,284,316,142,151,155,350,156,0,1910,11451,0.0,0.0,-1,1,-3,3,0.0,0.0,47,0,29,0,0,0,7,0,0,0,0,7,,,,,,
225,189,Jean Michaël Seri,Seri,8,fulham,FUL,MID,0.0,0.0,Not included in Fulham's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.607195Z,n,0,0.0,0.0,0.1,510,498,476,200,200,190,514,200,0,2679,8901,0.0,0.0,0,0,-3,3,0.0,0.0,47,0,23,0,0,0,0,0,0,0,0,0,,,,,,
226,190,Aboubakar Kamara,Kamara,8,fulham,FUL,MID,0.4,-0.2,Suspended until 28 Nov,2020-10-24T16:30:15.981006Z,s,2,0.0,0.4,0.1,334,138,175,147,85,91,256,115,0,4054,9197,0.0,0.0,0,0,-1,1,0.0,0.0,49,1,32,0,0,0,8,0,0,0,0,-4,,,,,2.0,
227,191,André-Frank Zambo Anguissa,Anguissa,8,fulham,FUL,MID,2.2,1.2,,,a,13,0.3,2.9,2.2,65,40,132,25,30,72,66,39,0,224769,139463,,,0,0,0,0,0.7,1.2,45,49,419,0,1,0,11,0,0,0,0,92,,,,,,
228,192,Zeze Steven Sessegnon,Sessegnon,8,fulham,FUL,DEF,0.0,0.0,Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul,2020-09-08T09:30:15.158422Z,n,0,0.0,0.0,0.1,430,412,378,168,166,149,434,167,0,385,7466,0.0,0.0,0,0,-2,2,0.0,0.0,43,0,7,0,0,0,0,0,0,0,0,0,,,,,,
229,373,Harrison Reed,Reed,8,fulham,FUL,MID,2.7,1.0,,2020-09-30T13:30:17.140962Z,a,8,0.2,1.8,0.7,228,172,270,92,105,139,255,114,0,46120,78203,100.0,100.0,0,0,0,0,0.5,1.0,45,13,94,0,1,0,7,0,0,0,0,44,,,,,,
230,484,Antonee Robinson,Robinson,8,fulham,FUL,DEF,1.7,1.2,,,a,5,0.3,1.1,0.1,155,51,189,59,11,52,107,26,0,3226,5706,,,0,0,-1,1,0.7,1.2,44,13,17,0,0,0,4,0,0,0,0,48,,,,,,
231,493,Mario Lemina,Lemina,8,fulham,FUL,MID,1.3,0.8,,2020-09-30T13:30:17.324660Z,a,4,0.2,0.9,0.5,314,289,269,133,154,138,330,150,0,9160,57337,100.0,100.0,0,0,0,0,0.3,0.8,45,9,48,0,0,0,3,0,0,0,0,17,,,,,,
232,516,Alphonse Areola,Areola,8,fulham,FUL,GKP,2.2,2.2,,,a,11,0.5,2.4,1.3,24,470,442,4,40,37,134,4,0,50535,64619,,,0,0,0,0,1.7,2.2,45,73,154,0,0,0,11,0,0,22,0,87,,,,,,
233,517,Kenny Tete,Tete,8,fulham,FUL,DEF,1.0,0.0,Calf injury - Unknown return date,2020-09-28T19:30:13.417631Z,i,2,0.0,0.5,0.1,202,88,297,87,17,100,188,64,0,5777,11953,0.0,0.0,0,0,-1,1,0.0,0.0,44,0,32,0,1,0,6,0,0,0,0,29,,,,,,
234,525,Denis Odoi,Odoi,8,fulham,FUL,DEF,0.3,0.0,,,a,1,0.0,0.2,0.1,252,214,265,102,62,87,277,97,0,5348,5301,,,0,0,-1,1,-0.5,0.0,44,6,16,0,0,0,10,0,0,0,0,34,,,,,,
235,557,Ademola Lookman,Lookman,8,fulham,FUL,MID,4.3,3.2,,,a,13,0.6,2.6,0.5,146,71,59,57,53,35,77,47,0,42697,7542,,,0,0,0,0,2.7,3.2,50,181,122,1,0,0,3,0,0,0,3,40,4.0,,,,,
236,562,Ola Aina,Aina,8,fulham,FUL,DEF,1.7,1.2,,,a,5,0.3,1.1,0.0,201,136,287,86,34,95,216,74,0,2606,986,,,0,0,0,0,0.7,1.2,45,11,18,0,0,0,4,0,0,0,0,49,,,,,,
237,571,Joachim Andersen,Andersen,8,fulham,FUL,DEF,0.0,0.0,Ankle injury - 50% chance of playing,2020-10-16T12:30:24.578129Z,d,0,0.0,0.0,0.0,492,480,453,193,193,181,496,193,0,209,173,50.0,50.0,0,0,0,0,-0.2,0.0,45,0,0,0,0,0,0,0,0,0,0,0,,,,,,
238,572,Tosin Adarabioyo,Adarabioyo,8,fulham,FUL,DEF,1.5,1.0,,,a,3,0.2,0.7,0.0,272,345,268,110,128,88,325,118,0,1159,346,,,0,0,0,0,0.5,1.0,45,3,2,0,0,0,3,0,0,0,0,26,,,,,,
239,585,Terence Kongolo,Kongolo,8,fulham,FUL,DEF,0.0,0.0,Foot injury - Unknown return date,2020-10-22T12:30:15.315129Z,i,0,0.0,0.0,0.0,487,475,447,192,192,180,491,192,0,79,43,0.0,0.0,0,0,0,0,0.0,0.0,45,0,1,0,0,0,0,0,0,0,0,0,,,,,,
240,216,Wes Morgan,Morgan,9,leicester,LEI,DEF,1.0,0.0,,2020-10-16T23:00:18.261247Z,a,1,0.0,0.2,0.1,387,418,384,142,172,155,440,173,0,6210,7068,100.0,100.0,0,0,-1,1,0.0,0.5,44,20,21,0,0,0,0,0,0,0,0,3,,,,,,
241,217,Kasper Schmeichel,Schmeichel,9,leicester,LEI,GKP,4.2,3.8,,,a,25,0.7,4.5,11.9,30,564,562,5,61,61,151,6,1,210248,351877,,,0,0,0,0,3.8,4.3,55,435,505,0,0,2,8,0,0,17,3,110,,,,,,
242,218,Christian Fuchs,Fuchs,9,leicester,LEI,DEF,3.5,1.5,,2020-08-15T10:00:11.758506Z,a,7,0.3,1.6,0.2,278,309,434,112,105,174,332,121,0,6588,4703,100.0,100.0,0,0,0,0,1.5,2.0,45,50,10,0,0,1,1,0,0,0,1,26,,,3.0,,,
243,219,Jonny Evans,Evans,9,leicester,LEI,DEF,2.0,1.5,Back injury - 75% chance of playing,2020-10-29T21:00:17.637822Z,d,8,0.3,1.5,0.2,180,317,563,75,109,212,279,99,0,10822,7893,75.0,75.0,0,0,0,0,1.1,1.5,55,22,120,0,0,1,5,0,0,0,0,48,,,,,,
244,220,Adrien Silva,Silva,9,leicester,LEI,MID,0.0,0.0,Transferred to Sampdoria,2020-10-05T07:20:56.395434Z,u,0,0.0,0.0,0.3,442,425,391,177,177,163,447,177,0,8303,36365,0.0,0.0,0,0,-1,1,0.0,0.0,44,1,100,0,0,0,0,0,0,0,0,0,,,,,,
245,221,Marc Albrighton,Albrighton,9,leicester,LEI,MID,1.0,0.2,,,a,3,0.0,0.6,0.1,373,269,320,168,148,157,366,164,0,2865,10252,,,0,0,-2,2,0.2,0.7,53,2,21,0,0,0,0,0,0,0,0,13,4.0,,,,,
246,222,Matty James,James,9,leicester,LEI,MID,0.0,0.0,Joined Barnsley on loan until January on 16/10. - Expected back 01 Feb,2020-10-16T21:30:11.572098Z,n,0,0.0,0.0,0.3,445,428,394,178,178,164,450,178,0,15839,35107,0.0,0.0,0,0,-1,1,0.0,0.0,44,6,109,0,0,0,0,0,0,0,0,0,,,,,,
247,223,Danny Ward,Ward,9,leicester,LEI,GKP,0.0,0.0,,,a,0,0.0,0.0,0.2,451,434,402,49,29,26,456,49,0,1833,6123,,,0,0,-1,1,0.0,0.5,44,7,1,0,0,0,0,0,0,0,0,0,,,,,,
248,224,Jamie Vardy,Vardy,9,leicester,LEI,FWD,8.2,2.2,,2020-10-16T13:30:22.970773Z,a,41,0.2,4.1,17.7,9,199,25,4,26,16,24,13,2,1115782,1342446,100.0,100.0,0,0,0,0,2.2,2.7,100,2160,975,6,0,1,7,0,0,0,8,164,,,,,1.0,
249,225,Dennis Praet,Praet,9,leicester,LEI,MID,4.0,1.0,,2020-10-16T14:00:23.233127Z,a,20,0.2,3.6,0.4,125,92,83,48,62,47,89,53,0,68592,56914,100.0,100.0,0,0,0,0,1.0,1.5,55,36,113,1,1,2,3,0,0,0,1,66,,,,,,
250,226,Ricardo Domingos Barbosa Pereira,Pereira,9,leicester,LEI,DEF,0.0,0.0,Knee injury - Expected back 05 Dec,2020-08-15T10:00:11.805174Z,i,0,0.0,0.0,0.1,579,578,579,215,215,215,582,215,0,1818,7050,0.0,0.0,0,0,-1,1,0.0,0.0,59,8,20,0,0,0,0,0,0,0,0,0,,,,,,
251,227,Daniel Amartey,Amartey,9,leicester,LEI,DEF,0.0,0.0,Hamstring injury - Unknown return date,2020-10-04T13:30:15.269052Z,i,0,0.0,0.0,1.0,293,323,348,119,115,125,344,128,0,39225,75504,0.0,0.0,0,0,0,0,0.0,0.0,40,12,279,0,0,0,4,0,0,0,0,19,,,,,,
252,228,Youri Tielemans,Tielemans,9,leicester,LEI,MID,2.7,1.2,,,a,16,0.2,2.5,1.6,55,80,119,18,57,67,72,43,0,66808,110730,,,0,0,-1,1,1.2,1.7,64,167,256,1,0,2,8,0,0,0,0,91,2.0,,2.0,,3.0,
253,229,Ayoze Pérez,Pérez,9,leicester,LEI,MID,2.0,0.8,,,a,8,0.1,1.3,1.1,264,148,51,106,90,28,126,69,0,24997,182038,,,0,0,-3,3,0.8,1.3,62,28,213,0,0,1,4,0,0,0,0,23,,,,,2.0,
254,230,Demarai Gray,Gray,9,leicester,LEI,MID,0.0,0.0,,2020-09-25T21:00:14.856498Z,a,0,0.0,0.0,0.1,562,558,554,226,226,224,566,226,0,1578,10943,100.0,100.0,0,0,-2,2,0.0,0.5,53,2,10,0,0,0,0,0,0,0,0,0,5.0,,4.0,,,
255,231,James Maddison,Maddison,9,leicester,LEI,MID,3.0,0.8,,2020-10-04T13:30:15.292081Z,a,15,0.1,2.1,2.4,237,129,150,94,79,82,190,91,0,235165,203053,100.0,100.0,0,0,0,0,0.8,1.3,70,590,428,1,1,1,3,0,0,0,1,42,1.0,,1.0,,4.0,
256,233,Kelechi Iheanacho,Iheanacho,9,leicester,LEI,FWD,1.3,0.8,,,a,4,0.1,0.7,0.3,341,146,186,36,20,38,264,36,0,9592,37320,,,0,0,-3,3,0.8,1.3,57,16,61,0,0,1,1,0,0,0,0,12,,,,,5.0,
257,234,Hamza Choudhury,Choudhury,9,leicester,LEI,MID,1.0,0.5,,,a,2,0.1,0.4,0.1,370,330,500,166,164,203,382,172,0,1580,4099,,,0,0,-2,2,0.5,1.0,48,12,8,0,0,0,1,0,0,0,0,8,,,,,,
258,235,Harvey Barnes,Barnes,9,leicester,LEI,MID,4.2,1.8,,,a,25,0.3,3.6,4.3,105,108,15,39,70,6,32,17,0,434667,418263,,,-1,1,-1,1,1.8,2.3,69,409,1317,1,1,2,8,0,0,0,3,66,,,,,,
259,236,Wilfred Ndidi,Ndidi,9,leicester,LEI,MID,2.5,0.0,Groin Injury - Expected back 19 Dec,2020-09-23T14:00:18.236626Z,i,5,0.0,1.0,0.7,213,333,502,85,166,205,307,141,0,17843,126011,0.0,0.0,0,0,-2,2,0.0,0.0,48,5,159,0,0,1,2,0,0,0,0,29,,,,,,
260,237,Filip Benkovic,Benkovic,9,leicester,LEI,DEF,0.0,0.0,Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-09-11T16:00:17.923567Z,n,0,0.0,0.0,0.0,431,413,379,169,167,150,435,168,0,169,4297,0.0,0.0,0,0,-2,2,0.0,0.0,43,1,6,0,0,0,0,0,0,0,0,0,,,,,,
261,238,Çaglar Söyüncü,Söyüncü,9,leicester,LEI,DEF,2.0,0.2,Muscle injury - Expected back 16 Jan,2020-10-15T19:00:23.817858Z,i,8,0.0,1.5,4.4,127,196,139,45,56,31,149,42,0,101370,716505,0.0,0.0,0,0,-1,1,0.0,0.0,54,3,2505,0,0,1,7,0,0,0,0,64,,,,,,
262,239,James Justin,Justin,9,leicester,LEI,DEF,4.3,2.2,,,a,26,0.5,5.4,22.0,59,123,157,18,32,37,95,20,0,1201996,505549,,,0,0,3,-3,2.2,2.7,48,2719,844,1,1,2,8,0,0,0,1,110,,,,,,
263,240,Luke Thomas,Thomas,9,leicester,LEI,DEF,0.0,0.0,,,a,0,0.0,0.0,0.2,434,416,382,172,170,153,438,171,0,4760,21557,,,0,0,-2,2,0.0,0.5,43,18,38,0,0,0,0,0,0,0,0,0,,,,,,
264,498,Timothy Castagne,Castagne,9,leicester,LEI,DEF,5.8,2.0,Hamstring injury - Expected back 21 Nov,2020-10-29T21:00:18.550807Z,i,35,0.3,6.0,16.8,34,65,61,10,13,4,52,7,2,1556641,713479,0.0,0.0,0,0,3,-3,0.0,0.0,58,132,35115,1,3,2,8,0,0,0,4,136,,,,,,
265,518,Nampalys Mendy,Mendy,9,leicester,LEI,MID,2.7,1.8,,,a,16,0.4,3.6,3.1,138,131,267,52,81,137,180,88,0,284194,138027,,,0,0,0,0,1.8,2.3,45,338,460,0,1,3,7,0,0,0,0,75,,,,,,
266,541,Cengiz Ünder,Ünder,9,leicester,LEI,MID,2.5,1.2,,,a,5,0.2,0.8,0.1,292,246,274,120,140,142,316,146,0,7174,4196,,,0,0,-1,1,1.2,1.7,59,54,12,0,1,0,1,0,0,0,0,18,,,,,,
267,561,Wesley Fofana,Fofana,9,leicester,LEI,DEF,3.5,1.8,,,a,7,0.4,1.4,0.1,232,336,545,94,122,209,323,117,0,6318,840,,,0,0,0,0,1.8,2.3,50,160,8,0,0,1,1,0,0,0,0,41,,,,,,
