fpl_id,fbref_id,name,full_name,height_cm,weight_kg,date_of_birth,nation,club
553,8aadeaef,Ben Woodburn,Ben Woodburn,174,72,October 15 1999,Wales,Liverpool
554,41d3704d,Jamal Baptiste,Jamal Baptiste,182,75,November 11 2003,England,West Ham United
555,9f8e9423,Raphaël Varane,Raphaël Xavier Varane,194,83,April 25 1993,France,Manchester United
556,f127d782,Álvaro Fernández,Álvaro Fernández Llorente,185,76,April 13 1998,Spain,Brentford
557,17d45fb2,Ozan Tufan,Ozan Tufan,182,80,March 23 1995,Turkey,Watford
558,79300479,Martin Ødegaard,Martin Ødegaard,178.5,68,December 17 1998,Norway,Arsenal
559,466fb2c5,Aaron Ramsdale,Aaron Ramsdale,195,80,May 14 1998,England,Arsenal
560,a731e8a0,Haydon Roberts,Haydon Roberts,,,May 10 2002,England,Brighton & Hove Albion
561,27f4f772,Remi Matthews,Remi Matthews,184,78,February 10 1994,England,Crystal Palace
562,e0d1510a,Cody Drameh,Cody Callum Pierre Drameh,175,68,December 8 2001,England,Leeds United
563,4654e5f5,Charlie Cresswell,Charlie Cresswell,183,73,December 7 2002,England,Leeds United
564,3d50bcdb,Moise Kean,Moise Kean,182,77,February 28 2000,Italy,Juventus
565,2e590065,Owen Dodgson,Owen Dodgson,,,March 19 2003,England,Burnley
566,5526deb1,Thomas Doyle,Thomas Doyle,172,73,October 17 2001,England,Manchester City
567,b5bf1770,Lyanco,Lyanco,188,83,February 1 1997,Brazil,Southampton
568,05e8ca6d,Cameron Archer,Cameron Archer,,,July 21 2001,England,Aston Villa
569,7e003182,Finley Stevens,Finley Stevens,,,April 10 2003,Wales,Brentford
570,f5b281e7,Niels Nkounkou,Niels Nkounkou,182,78,November 1 2000,France,Standard Liège
571,165cf989,Andy Lonergan,Andrew Michael Lonergan,192,87,October 19 1983,Republic of Ireland,Everton
572,75834acc,Arthur Okonkwo,Arthur Okonkwo,195,80,September 9 2001,England,Arsenal
573,1148323a,Eldin Jakupović,Eldin Jakupović,191,82,October 2 1984,Switzerland,Leicester City
574,b1b25949,Rob Elliot,Robert Elliot,190,98,April 30 1986,Republic of Ireland,Watford
575,2ff964a0,Aaron Lennon,Aaron Justin Lennon,165,62,April 16 1987,England,Burnley
576,076bb352,Liam McCarron,Liam McCarron,176,61,March 7 2001,Scotland,Leeds United
577,01962d0d,Joe Gelhardt,Joe Gelhardt,172,66,May 4 2002,England,Leeds United
578,beb391dd,Maxwel Cornet,Gnaly Maxwell Cornet,179,69,September 27 1996,Côte d'Ivoire,Burnley
579,dea698d9,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,187,83,February 5 1985,Portugal,Manchester United
580,2d61d13a,Ozan Kabak,Ozan Kabak,186,86,March 25 2000,Turkey,Norwich City
581,8996350d,Mathias Normann,Mathias Normann,178,70,May 28 1996,Norway,Norwich City
582,aa8e289e,Nikola Vlašić,Nikola Vlašić,178,76,October 4 1997,Croatia,West Ham United
583,169fd162,Hwang Hee-chan,황희찬,177,70,January 26 1996,Korea Republic,Wolverhampton Wanderers
584,1daec722,Marc Cucurella,Marc Cucurella,175,68,July 22 1998,Spain,Brighton & Hove Albion
585,24fae784,Connor Roberts,Connor Roberts,175,70,September 23 1995,Wales,Burnley
586,0562b7f1,Odsonne Édouard,Odsonne Édouard,187,83,January 16 1998,France,Celtic
587,7c104bb7,Ademola Lookman,Ademola Lookman,174,70,October 20 1997,England,RB Leipzig
588,df8b52a5,Emerson,Emerson Aparecido Leite de Souza Junior,183,76,January 14 1999,Brazil,Barcelona
589,e717705a,Alex Král,Alex Král,186,80,May 19 1998,Czech Republic,Spartak Moscow
590,b3af9be1,Takehiro Tomiyasu,冨安健洋,185,78,November 5 1998,Japan,Bologna
591,b318a643,Salomón Rondón,José Salomón Rondón Giménez,189,86,September 16 1989,Venezuela,Dalian Yifang
592,c14bc029,Saúl Ñíguez,Saúl Ñíguez Esclapez,181,70,November 21 1994,Spain,Atlético Madrid
